episode,step,time_sec,pos_x,pos_y,pos_z,action_x,action_y,action_z
45,4,0.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,5,0.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,6,0.6000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,7,0.7000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,8,0.8,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,9,0.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,10,1.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,11,1.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,12,1.2000000000000002,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,13,1.3,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,14,1.4000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,15,1.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,16,1.6,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,17,1.7000000000000002,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,18,1.8,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,19,1.9000000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,20,2.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,21,2.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,22,2.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,23,2.3000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,24,2.4000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,25,2.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,26,2.6,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,27,2.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,28,2.8000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,29,2.9000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,30,3.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,31,3.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,32,3.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,33,3.3000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,34,3.4000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,35,3.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,36,3.6,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,37,3.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,38,3.8000000000000003,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,39,3.9000000000000004,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,40,4.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,41,4.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,42,4.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,43,4.3,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,44,4.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,45,4.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,46,4.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,47,4.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,48,4.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,49,4.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,50,5.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,51,5.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,52,5.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,53,5.300000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,54,5.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,55,5.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,56,5.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,57,5.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,58,5.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,59,5.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,60,6.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,61,6.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,62,6.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,63,6.300000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,64,6.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,65,6.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,66,6.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,67,6.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,68,6.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,69,6.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,70,7.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,71,7.1000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,72,7.2,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,73,7.300000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,74,7.4,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,75,7.5,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,76,7.6000000000000005,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,77,7.7,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,78,7.800000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,79,7.9,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,80,8.0,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,81,8.1,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,82,8.200000000000001,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
45,83,8.3,0.0,0.0,10.0,0.3826797306537628,0.9241023659706116,-0.9671164155006409
46,0,0.0,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,1,0.1,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,2,0.2,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,3,0.30000000000000004,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,4,0.4,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,5,0.5,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,6,0.6000000000000001,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,7,0.7000000000000001,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,8,0.8,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,9,0.9,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,10,1.0,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,11,1.1,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,12,1.2000000000000002,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,13,1.3,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,14,1.4000000000000001,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,15,1.5,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,16,1.6,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,17,1.7000000000000002,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,18,1.8,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,19,1.9000000000000001,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,20,2.0,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,21,2.1,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,22,2.2,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,23,2.3000000000000003,-6.217439651489258,-4.679999828338623,7.519999980926514,0.9995524287223816,0.999821662902832,0.9991261959075928
46,24,2.4000000000000004,-5.036927700042725,-5.5920000076293945,9.02400016784668,0.999665379524231,0.9998107552528381,0.9990147352218628
46,25,2.5,-2.6903843879699707,-2.9927780628204346,5.1382856369018555,0.9996137619018555,0.9997530579566956,0.968744695186615
46,26,2.6,-3.31412935256958,-3.7003636360168457,6.562909126281738,0.9996446371078491,0.9997068643569946,0.6995552182197571
46,27,2.7,-3.31412935256958,-3.7003636360168457,6.562909126281738,0.9996057152748108,0.999621570110321,-0.360546737909317
46,28,2.8000000000000003,-2.700878620147705,-3.0276923179626465,5.5532307624816895,0.9994218349456787,0.9994329810142517,-0.905061662197113
46,29,2.9000000000000004,-4.196927547454834,-4.703999996185303,9.02400016784668,0.9995303750038147,0.9994434118270874,-0.7739421725273132
46,30,3.0,-2.6891329288482666,-3.005901575088501,5.91737699508667,0.9993772506713867,0.9992721676826477,-0.9408756494522095
46,31,3.1,-2.8606624603271484,-3.205714225769043,6.445713996887207,0.9993157386779785,0.9991212487220764,-0.9540824890136719
46,32,3.2,-2.922562599182129,-3.301682233810425,6.746915817260742,0.9992421269416809,0.998981773853302,-0.9567242860794067
46,33,3.3000000000000003,-3.217439651489258,-3.619999885559082,7.519999980926514,0.999370276927948,0.9991371631622314,-0.9513654112815857
46,34,3.4000000000000004,-3.197439670562744,-3.5799999237060547,7.519999980926514,0.9994053840637207,0.9991715550422668,-0.9529277682304382
46,35,3.5,-3.764927625656128,-4.248000144958496,9.02400016784668,0.9995149970054626,0.9992611408233643,-0.9030304551124573
46,36,3.6,-3.197356939315796,-3.6335482597351074,7.762580394744873,0.9995715618133545,0.9993534684181213,-0.9424759149551392
46,37,3.7,-2.9754509925842285,-3.389387607574463,7.366530418395996,0.9995110034942627,0.9992704391479492,-0.96133953332901
46,38,3.8000000000000003,-2.9974396228790283,-3.440000057220459,7.519999980926514,0.9995409846305847,0.9993213415145874,-0.9642845988273621
46,39,3.9000000000000004,-2.957439661026001,-3.4000000953674316,7.519999980926514,0.9995654225349426,0.9993601441383362,-0.9665207862854004
46,40,4.0,-3.43400239944458,-3.9585182666778564,8.912591934204102,0.9996429681777954,0.9994146823883057,-0.9333048462867737
46,41,4.1000000000000005,-3.43400239944458,-3.9585182666778564,8.912591934204102,0.9996861815452576,0.9994417428970337,-0.916687548160553
46,42,4.2,-2.4149482250213623,-2.828571319580078,6.445713996887207,0.999626636505127,0.9994246363639832,-0.9722844362258911
46,43,4.3,-2.380662441253662,-2.794285535812378,6.445713996887207,0.9994820952415466,0.9992592334747314,-0.9795216917991638
46,44,4.4,-2.3292338848114014,-2.742856979370117,6.445713996887207,0.9993744492530823,0.9991282224655151,-0.9817484021186829
46,45,4.5,-2.2949483394622803,-2.708571195602417,6.445713996887207,0.9992936849594116,0.9990196824073792,-0.9827193021774292
46,46,4.6000000000000005,-2.206674337387085,-2.6166369915008545,6.388672351837158,0.999199628829956,0.9988779425621033,-0.9838722348213196
46,47,4.7,-2.5641496181488037,-3.072000026702881,7.599157810211182,0.9993162751197815,0.9989549517631531,-0.9811266660690308
46,48,4.800000000000001,-1.9258145093917847,-2.332021951675415,5.845601558685303,0.998905599117279,0.9983407258987427,-0.98475581407547
46,49,4.9,-2.0720911026000977,-2.5199999809265137,6.445713996887207,0.9988040328025818,0.9980173110961914,-0.9843475818634033
46,50,5.0,-1.7738949060440063,-2.1856467723846436,5.706966400146484,0.9984208345413208,0.9974343180656433,-0.9846238493919373
46,51,5.1000000000000005,-1.7080798149108887,-2.115000009536743,5.639999866485596,0.9981274008750916,0.9969287514686584,-0.9844741821289062
46,52,5.2,-1.6630797386169434,-2.069999933242798,5.639999866485596,0.9978371858596802,0.9963813424110413,-0.9842357039451599
46,53,5.300000000000001,-1.7537965774536133,-2.198974370956421,6.1702561378479,0.9979422688484192,0.9962906241416931,-0.9850504398345947
46,54,5.4,-1.4173493385314941,-1.8086955547332764,5.231304168701172,0.9970402121543884,0.9947340488433838,-0.9840399026870728
46,55,5.5,-1.332724928855896,-1.729361653327942,5.119999885559082,0.995964527130127,0.9916062355041504,-0.9832369685173035
46,56,5.6000000000000005,-1.2603790760040283,-1.6514683961868286,5.048391342163086,0.9951801896095276,0.9889322519302368,-0.9829875230789185
46,57,5.7,-1.228691577911377,-1.6225351095199585,5.0839433670043945,0.9942671060562134,0.9825781583786011,-0.9830546975135803
46,58,5.800000000000001,-1.1582931280136108,-1.5466666221618652,5.013333320617676,0.9933775067329407,0.9749080538749695,-0.98316890001297
46,59,5.9,-1.0199629068374634,-1.378461480140686,4.627692222595215,0.991563081741333,0.9594763517379761,-0.981947124004364
46,60,6.0,-0.9167342185974121,-1.2760248184204102,4.483974933624268,0.9895826578140259,0.9354074001312256,-0.98122638463974
46,61,6.1000000000000005,-0.944959819316864,-1.3733333349227905,5.013333320617676,0.9888263940811157,0.9057731032371521,-0.9835659861564636
46,62,6.2,-0.6948169469833374,-1.0551925897598267,4.090230941772461,0.9835129976272583,0.8540328145027161,-0.9789561033248901
46,63,6.300000000000001,-0.6948169469833374,-1.0551925897598267,4.090230941772461,0.9798551797866821,0.8143181204795837,-0.9773117899894714
46,64,6.4,-0.5986034870147705,-0.9927272200584412,4.101818084716797,0.9751017689704895,0.7707520127296448,-0.9756616950035095
46,65,6.5,-0.5184210538864136,-0.9122651815414429,3.9885082244873047,0.9673753380775452,0.7200875878334045,-0.9727092981338501
46,66,6.6000000000000005,-0.38469454646110535,-0.7622110843658447,3.6277387142181396,0.9516373872756958,0.648516833782196,-0.9650087952613831
46,67,6.7,-0.3789151608943939,-0.8797607421875,4.470135688781738,0.9472813606262207,0.6332018971443176,-0.9727839827537537
46,68,6.800000000000001,-0.306630939245224,-0.8059258460998535,4.456295967102051,0.9348599910736084,0.5966911315917969,-0.9746853709220886
46,69,6.9,-0.21446384489536285,-0.7440000176429749,4.51200008392334,0.9126591086387634,0.5623950958251953,-0.9760015606880188
46,70,7.0,-0.1272817999124527,-0.6556097865104675,4.401951313018799,0.8927656412124634,0.516012966632843,-0.9775805473327637
46,71,7.1000000000000005,-0.056692205369472504,-0.5701818466186523,4.375272750854492,0.8641186952590942,0.4628922939300537,-0.9792535901069641
46,72,7.2,0.025220900774002075,-0.5096296072006226,4.456295967102051,0.8304414749145508,0.40817350149154663,-0.9813298583030701
46,73,7.300000000000001,0.07502781599760056,-0.32307690382003784,3.470769166946411,0.7553666830062866,0.288163423538208,-0.9719182252883911
46,74,7.4,0.13964320719242096,-0.24923075735569,3.470769166946411,0.6862731575965881,0.16410498321056366,-0.9675179719924927
46,75,7.5,0.2266244888305664,-0.20379887521266937,4.033072471618652,0.593622088432312,0.08875895291566849,-0.9690607786178589
46,76,7.6000000000000005,0.30285751819610596,-0.10052355378866196,3.7796857357025146,0.4603647291660309,-0.013447530567646027,-0.9606627821922302
46,77,7.7,0.4878298044204712,0.0,4.6877923011779785,0.34164318442344666,-0.08205690234899521,-0.9702355861663818
46,78,7.800000000000001,0.5775361657142639,0.12000000476837158,4.51200008392334,0.21475470066070557,-0.18014298379421234,-0.9683143496513367
46,79,7.9,0.5350525975227356,0.19668292999267578,3.5215609073638916,0.0936475545167923,-0.2775827944278717,-0.9464619755744934
46,80,8.0,0.7766818404197693,0.4054658114910126,4.483974933624268,-0.054800234735012054,-0.3495369553565979,-0.9545390605926514
46,81,8.1,0.6727378368377686,0.4350738823413849,3.556256055831909,-0.11263139545917511,-0.4829809069633484,-0.9306943416595459
46,82,8.200000000000001,0.7389447093009949,0.5580295324325562,3.556256055831909,-0.18833187222480774,-0.5742160677909851,-0.9191359877586365
46,83,8.3,0.7901276350021362,0.6653465032577515,3.5738613605499268,-0.2898600101470947,-0.617908239364624,-0.8978329300880432
46,84,8.4,0.8307076692581177,0.7363106608390808,3.5044658184051514,-0.3658285140991211,-0.6572273373603821,-0.874643087387085
46,85,8.5,0.8946821093559265,0.8269307017326355,3.5738613605499268,-0.473906546831131,-0.6723276376724243,-0.8341162204742432
46,86,8.6,0.8804008364677429,0.8254205584526062,3.373457908630371,-0.5388239622116089,-0.6735807657241821,-0.7804971933364868
46,87,8.700000000000001,0.9919456243515015,1.000851035118103,3.8399999141693115,-0.6141470670700073,-0.7068268060684204,-0.7892639636993408
46,88,8.8,0.9819665551185608,1.0632257461547852,3.8812901973724365,-0.6779880523681641,-0.7045736908912659,-0.7657416462898254
46,89,8.9,0.8411816358566284,0.9876922965049744,3.470769166946411,-0.6923630237579346,-0.6987004280090332,-0.7344495058059692
46,90,9.0,1.0083279609680176,1.2760975360870361,4.401951313018799,-0.7733542919158936,-0.7210586071014404,-0.7867476940155029
46,91,9.1,0.9673974514007568,1.2721471786499023,4.428956985473633,-0.8038843870162964,-0.7161920070648193,-0.8002420663833618
46,92,9.200000000000001,0.652525782585144,0.9171428084373474,3.2228569984436035,-0.7601470947265625,-0.6770656108856201,-0.7419290542602539
46,93,9.3,0.8175361752510071,1.2360000610351562,4.51200008392334,-0.8211156725883484,-0.6841786503791809,-0.8226280212402344
46,94,9.4,0.5876147150993347,0.9363546371459961,3.556256055831909,-0.7820404767990112,-0.6414088010787964,-0.7903780937194824
46,95,9.5,0.7299708724021912,1.2446895837783813,4.978758335113525,-0.8365035653114319,-0.6348203420639038,-0.8760649561882019
46,96,9.600000000000001,0.7142401933670044,1.3316128253936768,5.821935176849365,-0.8580632209777832,-0.5797916650772095,-0.934022068977356
46,97,9.700000000000001,0.2784600853919983,0.5849999785423279,2.819999933242798,-0.6914076209068298,-0.5199506282806396,-0.8716942071914673
46,98,9.8,0.21761006116867065,0.5304279923439026,2.8090271949768066,-0.632359504699707,-0.49712181091308594,-0.8446677923202515
46,99,9.9,0.17656627297401428,0.5907692313194275,3.470769166946411,-0.6157835721969604,-0.44954168796539307,-0.8566638827323914
46,100,10.0,0.05013108626008034,0.3727472424507141,2.644395589828491,-0.5216130614280701,-0.41014936566352844,-0.8195831179618835
46,101,10.100000000000001,-0.03446383774280548,0.46799999475479126,4.51200008392334,-0.5352264642715454,-0.30286261439323425,-0.9093384742736816
46,102,10.200000000000001,-0.16601286828517914,0.27906978130340576,4.197209358215332,-0.4312376379966736,-0.20482836663722992,-0.9277475476264954
46,103,10.3,-0.3167772889137268,0.08777429908514023,4.125391960144043,-0.31715914607048035,0.0316966213285923,-0.9417874813079834
46,104,10.4,-0.3303302526473999,-0.022588234394788742,2.8310587406158447,-0.1999853402376175,0.20398861169815063,-0.9021074175834656
